Transaction Date,Sales Revenue,Operating Costs,Marketing Spend,Region,Department,Net Profit,Cash Flow from Operations,Accounts Receivable,Accounts Payable,Total Assets,Total Liabilities,Inventory,Accounts Receivable Aging,Employee Cost,Capital Expenditure,Transaction Type,Quarter
2020-08-04,148435,90435,20079,APAC,R&D,37921,37620,58821,20499,627904,322546,29413,17773,39279,8159,Dividend,Q3
2020-08-05,174722,110786,18405,APAC,HR,45531,39670,53662,23039,579425,276210,37031,18604,50131,5029,Expense,Q3
2020-08-06,252832,143261,27092,NAM,R&D,82479,81250,84517,33472,638586,312197,43166,26146,65100,15568,Interest,Q3
2020-08-07,158624,102401,13201,APAC,Finance,43022,38316,60329,33696,618289,292175,32364,17610,41488,8772,Dividend,Q3
2020-08-08,185397,107223,25771,APAC,Operations,52403,54629,66791,23364,578156,276307,29133,12168,51134,3770,Revenue,Q3
2020-08-09,145855,87162,18438,APAC,Operations,40255,41004,43052,27759,629218,287733,28320,10981,43018,7473,Interest,Q3
2020-08-10,128257,68226,11962,LATAM,Customer Success,48069,44049,39005,15880,649577,326769,24533,12276,33919,2632,Expense,Q3
2020-08-11,223168,143866,26992,EMEA,Sales,52310,54045,87425,37100,628445,300574,50261,27488,58444,15213,Depreciation,Q3
2020-08-12,222844,125158,18928,EMEA,R&D,78758,82249,81560,35041,637224,300182,39492,15711,56672,15630,Dividend,Q3
2020-08-13,257661,159001,22989,NAM,R&D,75671,69340,67797,33094,654062,330830,49130,13256,61819,11152,Depreciation,Q3
2020-08-14,201240,118636,23843,NAM,Customer Success,58761,58831,67987,36199,582009,315917,29983,20897,46885,5069,Interest,Q3
2020-08-15,227992,132604,25536,NAM,Sales,69852,64836,84271,37375,670873,311558,42602,28048,62224,14536,Tax,Q3
2020-08-16,221624,118795,17796,EMEA,Finance,85033,81413,86887,29188,649798,351121,33412,20203,53088,11248,Tax,Q3
2020-08-17,219278,117292,26370,EMEA,IT,75616,65096,79522,40877,629963,324095,29179,22611,45462,6982,Depreciation,Q3
2020-08-18,177078,94383,20748,EMEA,Finance,61947,56592,56239,27602,605755,307976,29057,12535,37512,8092,Expense,Q3
2020-08-19,134935,75019,13705,LATAM,Finance,46211,42343,43448,20015,652774,325536,18984,12126,27179,4970,Depreciation,Q3
2020-08-20,252155,154965,33669,NAM,Operations,63521,62017,93775,44449,652327,307426,37873,18954,75018,13208,Depreciation,Q3
2020-08-21,157910,84861,17380,APAC,Operations,55669,51369,39728,20012,671916,368334,27333,11975,31488,4666,Dividend,Q3
2020-08-22,174566,91691,21940,APAC,Marketing,60935,55016,49769,27533,627414,331993,26275,16601,44216,3909,Dividend,Q3
2020-08-23,186181,117020,17835,APAC,IT,51326,45411,64800,29816,641069,342040,35339,14597,56881,9491,Interest,Q3
2020-08-24,256547,150141,22662,NAM,Customer Success,83744,72473,88899,34791,594535,289076,48957,15438,57737,17617,Dividend,Q3
2020-08-25,198331,118364,23568,EMEA,R&D,56399,50687,53387,34189,589427,295458,41059,9576,44380,14943,Tax,Q3
2020-08-26,269153,170698,33288,NAM,HR,65167,67737,76032,49669,623205,310460,45460,17651,63398,14792,Expense,Q3
2020-08-27,174365,111577,20190,APAC,Sales,42598,39430,47049,22592,628444,339946,35941,14834,49186,5343,Tax,Q3
2020-08-28,236273,125724,28249,NAM,Customer Success,82300,78831,59110,42829,644139,317656,36520,19208,57159,10806,Interest,Q3
2020-08-29,225499,129732,21483,NAM,R&D,74284,76662,59209,37589,630765,300105,31220,17687,45544,11579,Dividend,Q3
2020-08-30,149031,85417,12875,APAC,Operations,50739,49068,43099,23952,632969,323566,30666,9890,32505,7917,Depreciation,Q3
2020-08-31,129431,71574,12735,LATAM,IT,45122,44720,46642,23494,642540,337193,21013,13519,26787,4254,Tax,Q3
2020-09-01,244315,132148,33684,NAM,HR,78483,68140,66404,44782,620259,283091,35232,,47000,10520,Dividend,Q3
2020-09-02,269141,173042,34776,NAM,Sales,61323,57508,75428,51658,657221,314546,42227,20358,73953,9123,Depreciation,Q3
2020-09-03,217846,140910,18562,NAM,IT,58374,54281,76343,36751,596971,269554,45716,25486,60934,13848,Depreciation,Q3
2020-09-04,186393,102407,25681,APAC,HR,58305,54269,46728,23170,627673,317516,30761,10186,37639,9468,Dividend,Q3
2020-09-05,125123,74224,15790,LATAM,Finance,35109,36592,39892,19974,635842,287867,18849,6522,33033,9966,Depreciation,Q3
2020-09-06,159415,93599,12846,APAC,Finance,52970,47654,42077,28178,659376,301732,32925,10321,37723,11742,Interest,Q3
2020-09-07,214376,131971,28375,EMEA,Sales,54030,48116,61623,38639,592978,273166,46245,17572,59322,12182,Interest,Q3
2020-09-08,157456,91954,21905,APAC,Sales,43597,44632,50956,31968,669088,319841,24519,13520,32930,10700,Tax,Q3
2020-09-09,191050,110701,16663,EMEA,IT,63686,58153,48003,33333,615540,283194,31371,15474,41853,6834,Depreciation,Q3
2020-09-10,115356,63142,14078,LATAM,R&D,38136,38931,33677,14332,590820,299893,16885,5724,24656,3939,Expense,Q3
2020-09-11,179024,104100,14426,EMEA,Operations,60498,53050,68743,30667,631214,303975,31062,13761,49840,4092,Revenue,Q3
2020-09-12,149928,87250,17660,APAC,Operations,45018,41278,45599,24783,671110,319294,21147,7945,41889,11662,Depreciation,Q3
2020-09-13,121977,75713,13029,LATAM,Marketing,33235,32328,38979,26006,664861,341777,26607,9135,33453,5401,Expense,Q3
2020-09-14,156295,87711,15235,APAC,Finance,53349,52224,45432,23395,664425,323120,27228,15587,36145,4850,Dividend,Q3
2020-09-15,219270,120022,22765,NAM,R&D,76483,79340,70380,24973,655347,329245,43150,12019,53135,5494,Depreciation,Q3
2020-09-16,150736,87066,13202,APAC,Operations,50468,44619,38478,22073,669891,359345,25777,12473,42682,7975,Tax,Q3
2020-09-17,131362,77247,15549,LATAM,IT,38566,35458,43474,24773,622659,302972,20947,9160,27037,9053,Depreciation,Q3
2020-09-18,234878,143137,25722,NAM,R&D,66019,60072,85702,45760,638283,338083,43769,16087,69038,10857,Interest,Q3
2020-09-19,217242,124890,20501,NAM,Customer Success,71851,74149,80626,37803,607160,318329,42095,18752,59700,6722,Tax,Q3
2020-09-20,125896,68539,10218,LATAM,HR,47139,45111,34985,14759,605721,315895,22429,6876,25537,6246,Interest,Q3
2020-09-21,146813,89644,12024,LATAM,Finance,45145,45150,39920,21512,618153,311746,23468,13139,34738,6297,Interest,Q3
2020-09-22,138154,76279,19296,LATAM,Marketing,42579,42454,36485,22876,599865,293281,27105,12304,28512,8799,Depreciation,Q3
2020-09-23,163369,89172,21769,APAC,Customer Success,52428,46847,43609,26300,611582,285447,24355,7584,41765,3354,Dividend,Q3
2020-09-24,169072,104859,16048,APAC,IT,48165,47547,50850,36223,655196,298772,29639,9192,45136,4470,Tax,Q3
2020-09-25,178591,111569,18988,APAC,IT,48034,47450,54242,24568,669216,333624,32633,11333,50714,5605,Depreciation,Q3
2020-09-26,175858,111282,20385,APAC,IT,44191,38979,57975,29757,661401,333452,32771,17693,47394,11258,Tax,Q3
2020-09-27,218899,132560,24590,NAM,Operations,61749,58958,71061,37477,640872,309066,42009,12229,56799,5253,Expense,Q3
2020-09-28,223535,119349,20452,EMEA,Customer Success,83734,81921,68913,32640,642075,326835,29346,13379,54623,4646,Revenue,Q3
2020-09-29,235332,133414,29324,NAM,Marketing,72594,73639,86869,27849,641481,322602,43775,27528,48254,7755,Dividend,Q3
2020-09-30,117643,64071,13125,LATAM,Operations,40447,39438,32567,20014,621415,286193,20287,7216,26833,7048,Expense,Q3
2020-10-01,181558,109929,20340,APAC,Finance,51289,53171,69967,31056,679691,363284,31822,19356,52097,7154,Interest,Q4
2020-10-02,193175,109491,20697,APAC,HR,62987,53541,49298,26570,581746,269644,37975,7459,54489,6353,Tax,Q4
2020-10-03,219457,116807,23618,EMEA,Customer Success,79032,71365,84149,27739,605850,290826,36030,22199,44692,5405,Expense,Q4
2020-10-04,257629,153902,25253,NAM,Sales,78474,75747,67439,32071,657425,318715,52027,15733,73899,18597,Dividend,Q4
2020-10-05,150830,79492,16811,LATAM,R&D,54527,52508,45101,24218,595764,308226,28592,15524,36798,8222,Depreciation,Q4
2020-10-06,237655,127664,20189,EMEA,Finance,89802,77217,73644,27162,630736,332639,32636,13033,55392,11709,Tax,Q4
2020-10-07,226516,124923,21739,EMEA,IT,79854,78811,76200,27093,622022,302630,32837,16680,56004,14991,Tax,Q4
2020-10-08,152769,91816,16258,LATAM,HR,44695,40077,53897,20511,653622,299738,30184,10704,40688,4409,Revenue,Q4
2020-10-09,246636,138033,26703,NAM,Sales,81900,81736,69497,38920,655918,331159,43447,24216,62702,14821,Depreciation,Q4
2020-10-10,161485,88185,19667,APAC,R&D,53633,50575,63266,18517,647029,334059,30824,14047,32291,6063,Expense,Q4
2020-10-11,296179,188815,32307,NAM,Sales,75057,65119,82880,65144,637170,332122,46216,27719,74721,14630,Depreciation,Q4
2020-10-12,189197,113760,17817,APAC,R&D,57620,54753,70340,33430,669079,360660,38426,10965,49285,6964,Dividend,Q4
2020-10-13,124294,73046,14999,LATAM,Finance,36249,35788,38854,20886,623967,300276,22837,9318,27009,7351,Expense,Q4
2020-10-14,206653,119013,27803,EMEA,IT,59837,58714,69172,26624,588211,296044,38837,12923,56641,5937,Interest,Q4
2020-10-15,204215,117952,27778,APAC,Finance,58485,60628,59440,37374,592217,277438,39100,16191,46004,11032,Expense,Q4
2020-10-16,189518,100507,24028,APAC,HR,64983,66232,60705,29894,600047,293270,29836,11094,38588,8436,Interest,Q4
2020-10-17,201093,124378,16885,EMEA,IT,59830,62649,76429,34016,614248,304516,33534,17653,44312,12894,Interest,Q4
2020-10-18,267959,157475,28697,NAM,R&D,81787,70212,107016,43747,621429,325328,48332,27099,70012,6151,Depreciation,Q4
2020-10-19,194283,112679,20467,APAC,Operations,61137,52633,63636,24939,664967,329271,36814,10985,52599,14818,Interest,Q4
2020-10-20,136050,71186,14587,LATAM,IT,50277,51743,52023,15200,614495,316377,23162,9509,32744,3465,Revenue,Q4
2020-10-21,140699,86458,19488,LATAM,Sales,34753,30651,46789,17861,599285,289765,29789,15091,32362,4034,Interest,Q4
2020-10-22,131684,73419,11962,LATAM,Customer Success,46303,48251,32990,23112,583527,291625,22013,10276,32392,6532,Interest,Q4
2020-10-23,252556,151068,20304,NAM,HR,81184,73522,86953,48797,603179,282579,37254,19112,56168,5542,Depreciation,Q4
2020-10-24,292346,156158,40818,NAM,IT,95370,86488,102069,47624,639753,323854,55585,30607,63092,6475,Depreciation,Q4
2020-10-25,290626,179780,37955,NAM,Marketing,72891,68821,77975,59131,615556,302469,47674,14956,64492,15775,Interest,Q4
2020-10-26,191887,110434,25111,APAC,HR,56342,54371,65910,37444,644173,321854,36167,16447,52036,14011,Expense,Q4
2020-10-27,220924,128232,28234,NAM,Marketing,64458,57462,75621,33621,587403,284869,43178,14554,57203,13564,Depreciation,Q4
2020-10-28,169098,104792,14682,APAC,Operations,49624,46111,56705,36050,666168,312700,35635,18965,44208,8196,Interest,Q4
2020-10-29,125465,79791,14079,LATAM,IT,31595,31809,39156,24845,666583,319916,26091,8344,34340,4077,Revenue,Q4
2020-10-30,205301,129195,20601,APAC,Marketing,55505,53110,56436,37576,601920,277897,43135,11945,61842,12849,Interest,Q4
2020-10-31,200345,115949,27456,APAC,Customer Success,56940,51841,53458,36841,661071,357861,34002,8285,48976,10017,Dividend,Q4
2020-11-01,200215,124297,17738,APAC,Marketing,58180,59019,78224,37476,596673,311736,36683,22898,53242,4053,Depreciation,Q4
2020-11-02,257502,137352,32437,NAM,Operations,87713,74950,93672,40632,604495,284146,37687,24022,63994,15518,Depreciation,Q4
2020-11-03,230051,125804,23239,NAM,Sales,81008,71150,81818,30506,608103,277978,39451,17815,52403,6396,Revenue,Q4
2020-11-04,251107,144497,22785,NAM,Customer Success,83825,81188,94272,44057,645361,310576,48853,27582,65114,13059,Tax,Q4
2020-11-05,124653,66395,12293,LATAM,IT,45965,46116,39961,22714,598212,322777,17990,8898,25064,9353,Interest,Q4
2020-11-06,259324,150873,26214,NAM,Customer Success,82237,72710,94702,43853,596688,274651,51011,29296,60180,15291,Interest,Q4
2020-11-07,226282,135930,25542,EMEA,Marketing,64810,60063,68135,43781,643155,339863,39724,20949,58678,7731,Dividend,Q4
2020-11-08,158343,84691,18330,LATAM,Sales,55322,48104,50160,20851,624747,318512,27292,13507,40057,6277,Revenue,Q4
2020-11-09,201718,128160,27069,EMEA,HR,46489,39517,54869,28500,637403,311688,39646,10377,57957,7866,Interest,Q4
2020-11-10,192139,124647,22088,APAC,HR,45404,43228,72464,40868,590628,319002,44392,10881,54097,15125,Revenue,Q4
2020-11-11,129161,77661,15848,LATAM,Operations,35652,33407,36382,17552,598403,302517,26497,8078,32041,4818,Expense,Q4
2020-11-12,222434,119829,29604,NAM,R&D,73001,76285,60138,26432,665200,356557,41608,17384,58661,12766,Tax,Q4
2020-11-13,153840,87102,14022,LATAM,Marketing,52716,50901,58000,20513,634888,311783,26613,12956,43266,8321,Tax,Q4
2020-11-14,259282,139615,32119,NAM,HR,-87548,-91639,95112,37659,592648,319432,34989,23253,64397,20126,Tax,Q4
2020-11-15,156317,92157,12606,APAC,HR,51554,53163,52537,23014,620226,339744,25375,9640,41863,8731,Revenue,Q4
2020-11-16,229267,136292,27369,EMEA,Marketing,65606,65440,58255,37168,597726,273570,45528,11674,60291,8371,Tax,Q4
2020-11-17,199202,120654,20355,EMEA,R&D,58193,58571,56858,27403,637892,289162,43204,19528,53007,13805,Interest,Q4
2020-11-18,129460,79537,11656,LATAM,Finance,38267,38969,33419,19061,667216,303751,23517,8195,33520,9954,Interest,Q4
2020-11-19,148272,86249,13153,LATAM,R&D,48870,41655,57690,23056,653222,356774,27767,9126,42059,8636,Tax,Q4
2020-11-20,203390,114619,19530,APAC,Sales,69241,67916,62781,36216,660391,345669,35606,11864,45917,12491,Dividend,Q4
2020-11-21,222599,116097,19112,NAM,Marketing,87390,82075,62976,28152,604900,273638,29144,21267,52068,15610,Dividend,Q4
2020-11-22,297021,187520,26076,NAM,HR,83425,85926,99475,64708,675301,350863,50705,24211,91964,17324,Interest,Q4
2020-11-23,191264,105855,24260,APAC,Customer Success,61149,52739,58964,36985,611634,324948,27665,9663,52600,6128,Revenue,Q4
2020-11-24,125649,68904,14902,LATAM,R&D,41843,41553,33358,14534,643055,305489,20223,10984,25654,7340,Depreciation,Q4
2020-11-25,162001,103291,18545,APAC,Customer Success,40165,41690,52423,27414,670435,354052,34524,13526,36203,12514,Revenue,Q4
2020-11-26,184597,103992,18121,APAC,R&D,62484,65570,64066,26497,671473,324997,35455,19353,40920,5941,Dividend,Q4
2020-11-27,127716,81296,15049,LATAM,HR,31371,27197,44051,25226,600243,281699,26532,11831,34419,3037,Interest,Q4
2020-11-28,142227,91829,11518,LATAM,Finance,38880,35674,50938,23951,607526,313109,27803,17217,44126,7423,Revenue,Q4
2020-11-29,190547,111194,15461,EMEA,Marketing,63892,62210,54573,33059,587904,301751,38757,17143,40540,10798,Revenue,Q4
2020-11-30,195719,103379,18037,EMEA,Operations,74303,75579,70593,26909,598657,310349,31582,15129,51141,6418,Depreciation,Q4
2020-12-01,157397,84736,16512,APAC,Sales,56149,53941,49705,28712,590757,271746,28952,13544,39541,3295,Revenue,Q4
2020-12-02,236520,144720,27347,NAM,Operations,64453,63724,87237,39277,599485,278346,39438,20944,55845,7207,Dividend,Q4
2020-12-03,261732,157440,33228,NAM,Finance,71064,60469,74684,34263,639926,294089,44622,22571,67850,8678,Depreciation,Q4
2020-12-04,226693,141356,27455,NAM,Sales,57882,54691,62668,42480,591327,304229,38760,14848,56562,15485,Revenue,Q4
2020-12-05,237544,128403,19417,EMEA,Finance,89724,77536,67770,34248,645101,317329,42328,22342,49372,6320,Dividend,Q4
2020-12-06,215798,122750,20120,EMEA,Finance,72928,69054,82774,27218,680023,336950,35165,14674,56216,12499,Depreciation,Q4
2020-12-07,232659,129469,20163,NAM,Finance,83027,77517,84699,30163,616860,287258,43417,28844,62900,12723,Revenue,Q4
2020-12-08,137344,86813,12771,LATAM,Sales,37760,35590,34634,22937,674713,320342,25358,6735,42462,10544,Interest,Q4
2020-12-09,299813,194538,37179,NAM,Finance,68096,63679,92686,62535,657228,302193,58251,15443,90063,18465,Expense,Q4
2020-12-10,212368,128311,18145,EMEA,IT,65912,60043,75495,42174,662401,299697,37797,22978,61734,9412,Dividend,Q4
2020-12-11,259360,163876,21848,NAM,Sales,73636,67493,66112,43244,614761,334804,49997,20421,76719,6447,Tax,Q4
2020-12-12,205791,130767,17833,APAC,Customer Success,57191,55694,62732,29591,643770,294010,42515,11978,65015,7062,Dividend,Q4
2020-12-13,251163,155196,31559,EMEA,HR,64408,66313,81762,40884,593447,289175,45672,20464,73630,12108,Interest,Q4
2020-12-14,271847,148016,36166,NAM,Sales,87665,81365,75253,50878,595805,277929,37513,13514,55147,8768,Depreciation,Q4
2020-12-15,216456,125892,22772,EMEA,Customer Success,67792,57914,60252,25594,668419,356598,38064,13085,54990,12845,Tax,Q4
2020-12-16,148342,85970,16916,LATAM,Operations,45456,41424,54647,20118,625520,299508,29355,9818,33756,11477,Dividend,Q4
2020-12-17,224459,145116,29260,EMEA,IT,50083,49245,61282,34201,592554,285411,37030,12383,54806,12064,Depreciation,Q4
2020-12-18,126438,74621,11348,LATAM,HR,40469,41848,39282,20514,603087,299012,20776,5926,34383,9929,Interest,Q4
2020-12-19,248592,155107,30753,EMEA,IT,62732,57571,66336,42165,592666,306882,39401,10279,68654,8258,Revenue,Q4
2020-12-20,229452,136718,21414,EMEA,Sales,71320,64586,58139,38385,633313,327521,34245,14671,51839,8963,Dividend,Q4
2020-12-21,213021,130597,22507,EMEA,Operations,59917,51075,64276,32154,633435,320583,34723,21054,60235,9572,Dividend,Q4
2020-12-22,161448,99245,16928,LATAM,HR,45275,43898,43840,24363,687825,345652,27813,14757,43529,6869,Interest,Q4
2020-12-23,127710,78200,16003,LATAM,Sales,33507,29727,39240,22136,593319,316016,26599,8271,33930,6105,Expense,Q4
2020-12-24,131464,70483,15769,LATAM,R&D,45212,40052,50747,20913,592050,311697,21086,17463,31000,5482,Depreciation,Q4
2020-12-25,147006,95061,18978,LATAM,IT,32967,32854,37138,22712,647480,300828,28073,10720,38367,3406,Revenue,Q4
2020-12-26,246391,144582,31041,NAM,IT,70768,61490,89413,40708,676669,360449,46583,18795,65469,15103,Expense,Q4
2020-12-27,155483,88390,16962,APAC,Marketing,50131,51743,41259,19727,611645,286764,30728,11250,41959,8013,Interest,Q4
2020-12-28,259958,139117,22843,NAM,Marketing,97998,90123,91936,30724,633837,347823,42121,31628,52284,9951,Expense,Q4
2020-12-29,197848,120577,19477,EMEA,Sales,57794,60465,62069,37915,600925,271546,35945,14663,45753,4346,Interest,Q4
2020-12-30,161373,84821,15830,APAC,IT,60722,52785,43339,24620,648623,304854,27182,6754,31539,10452,Depreciation,Q4
2020-12-31,200056,117160,16824,EMEA,Customer Success,66072,66247,65883,36011,686399,320670,38719,9939,53753,15095,Depreciation,Q4
2021-01-01,179379,103529,24658,EMEA,HR,51192,47146,55058,24033,612837,282692,37079,9619,37948,5050,Tax,Q1
2021-01-02,213478,120114,18560,NAM,Customer Success,74804,72565,63360,41610,634587,320714,33015,20343,45441,5161,Dividend,Q1
2021-01-03,192220,124911,21047,NAM,Finance,46262,43375,67042,26574,604637,296309,38830,11420,61055,15122,Depreciation,Q1
2021-01-04,98117,52586,12783,LATAM,Customer Success,32748,29659,35030,15107,617707,326735,16683,8058,22158,5513,Tax,Q1
2021-01-05,100680,53767,9568,LATAM,Marketing,37345,36436,27202,11556,595805,272177,17279,9368,21904,6116,Revenue,Q1
2021-01-06,113067,70446,10415,LATAM,IT,32206,30532,32704,17720,676596,341452,24959,5112,29204,8468,Interest,Q1
2021-01-07,196891,103224,22327,NAM,Customer Success,71340,64962,70075,28254,604188,315127,30811,12044,46580,11735,Interest,Q1
2021-01-08,172722,101192,17873,EMEA,Sales,53657,56027,59164,25592,688627,331951,24627,9408,48120,7069,Dividend,Q1
2021-01-09,190880,109881,26630,NAM,Sales,54369,46827,54712,25843,622168,285260,35443,17715,40345,5762,Interest,Q1
2021-01-10,113051,67134,15158,LATAM,IT,30759,30426,38233,23353,628841,307522,20724,11915,24504,6840,Expense,Q1
2021-01-11,143593,92764,13225,APAC,Marketing,37604,39289,37520,30384,612585,291906,25573,9931,43663,8252,Tax,Q1
2021-01-12,190730,113224,21335,NAM,Operations,56171,51647,49875,36634,641750,308034,36188,10606,46664,6690,Revenue,Q1
2021-01-13,176237,104859,16350,EMEA,IT,55028,54942,56412,35712,644668,329710,34844,13355,45605,10152,Interest,Q1
2021-01-14,151822,93679,19119,EMEA,Finance,39024,36372,57544,31538,654898,350106,25483,11935,35044,9293,Revenue,Q1
2021-01-15,179596,99123,23281,NAM,Sales,57192,55016,56648,29443,595315,277378,25412,11424,46640,10689,Dividend,Q1
2021-01-16,199856,105362,26738,NAM,Marketing,67756,61630,51870,36166,681402,352398,36485,11897,50149,14102,Tax,Q1
2021-01-17,145827,85241,12455,APAC,HR,48131,48354,43312,27690,665557,353134,28067,14600,32621,3851,Interest,Q1
